Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.21,0.3,2,166,5,0,1,0,support,low,78
0.55,0.59,3,253,5,0,1,0,support,low,86
0.26,0.3,4,236,4,0,0,0,technical,medium,55
0.23,0.3,3,236,1,0,1,0,management,low,6
0.56,0.6,3,221,3,0,1,0,technical,low,25
0.27,0.3,2,227,3,0,0,0,technical,low,23
0.02,0.3,2,182,6,0,1,0,technical,medium,55
0.1,0.3,3,232,4,0,1,0,product_mng,low,90
0.24,0.3,3,199,4,0,1,0,marketing,medium,98
0.07,0.3,3,222,4,0,1,0,marketing,low,75
0.21,0.36,2,186,3,0,1,0,sales,low,54
0.22,0.3,2,176,3,0,1,0,support,low,71
0.6,0.62,4,249,5,0,1,0,RandD,low,60
0.5,0.49,2,203,4,0,1,1,support,low,73
0.09,0.3,2,185,6,0,1,0,support,medium,79
0.41,0.43,2,195,2,0,1,0,RandD,low,60
0.17,0.3,2,228,3,0,1,0,product_mng,low,99
0.47,0.3,3,235,5,0,1,0,technical,low,28
0.35,0.35,2,172,2,0,1,0,support,low,62
0.12,0.3,2,162,2,0,0,0,marketing,medium,66
0.53,0.36,2,196,4,0,1,0,sales,low,46
0.05,0.3,2,189,4,0,0,0,support,low,73
0.07,0.3,2,180,5,0,1,0,sales,low,20
0.13,0.3,2,170,2,0,1,0,sales,medium,56
0.3,0.38,2,199,5,0,1,0,sales,low,36
0.21,0.3,3,222,3,0,1,0,management,medium,3
0.12,0.3,3,201,6,0,1,0,technical,low,48
0.19,0.3,2,186,3,0,1,0,sales,low,52
0.16,0.3,2,222,1,0,0,0,RandD,low,84
0.09,0.3,3,242,1,0,1,0,sales,low,50
0.19,0.3,3,224,3,0,1,0,accounting,low,86
0.25,0.4,3,199,2,0,1,0,IT,low,93
0.33,0.67,5,271,4,0,1,0,sales,low,47
0.24,0.3,4,247,6,0,1,0,hr,low,79
0.13,0.38,2,174,3,0,1,0,technical,low,20
0.54,0.5,2,205,4,0,1,0,sales,medium,54
0.13,0.3,4,235,1,0,1,0,technical,low,35
0.18,0.43,4,245,5,0,1,0,support,medium,92
0.06,0.3,2,183,5,0,1,0,marketing,medium,67
0.49,0.67,4,250,5,0,0,0,technical,medium,21
0.36,0.42,2,170,4,0,1,0,sales,low,29
0.38,0.42,3,221,4,0,1,0,sales,low,37
0.29,0.36,3,226,2,0,1,0,support,low,60
0.28,0.56,2,159,3,0,1,0,technical,low,59
0.16,0.3,3,198,4,0,1,0,sales,low,34
0.21,0.3,2,210,3,0,1,0,sales,low,50
0.27,0.48,2,150,1,0,1,0,product_mng,medium,76
0.27,0.37,3,195,5,0,0,0,marketing,low,88
0.31,0.3,2,219,2,0,1,0,sales,low,53
0.2,0.3,2,193,5,0,0,0,marketing,medium,98
0.19,0.3,4,262,3,0,1,0,support,low,100
0.36,0.48,2,212,2,0,1,0,technical,low,27
0.06,0.3,2,212,2,0,1,0,technical,low,26
0.29,0.4,2,191,3,0,1,0,marketing,low,72
0.15,0.32,2,220,4,0,0,0,technical,low,20
0.23,0.3,2,194,2,0,0,0,sales,low,34
0.11,0.3,2,181,4,0,1,0,support,low,95
0.52,0.65,3,227,5,0,1,0,hr,low,97
0.09,0.3,3,201,4,1,0,0,sales,medium,39
0.41,0.42,2,216,6,0,0,1,support,medium,62
0.43,0.47,3,194,2,0,1,0,support,low,90
0.32,0.3,3,254,4,0,0,0,IT,medium,66
0.25,0.3,2,173,3,0,1,0,technical,low,36
0.79,0.93,6,301,3,0,1,0,IT,medium,66
0.28,0.3,4,245,3,0,1,0,IT,low,99
0.03,0.3,2,201,4,0,1,0,RandD,low,82
0.34,0.34,2,213,5,0,1,0,support,low,94
0.02,0.3,2,212,4,0,1,0,marketing,low,95
0.38,0.3,4,210,6,0,1,0,technical,low,34
0.21,0.3,2,194,4,0,1,0,sales,low,53
0.11,0.3,4,244,4,0,1,0,IT,medium,89
0.33,0.51,2,162,1,0,1,0,accounting,low,88
0.27,0.3,2,196,3,0,1,0,IT,low,90
0.19,0.3,3,203,3,0,1,0,marketing,low,64
0.7,0.59,3,197,3,0,1,0,sales,low,21
0.4,0.43,2,169,5,0,0,0,RandD,medium,81
0.25,0.3,2,221,4,0,1,0,sales,low,37
0.25,0.49,2,185,2,0,0,0,technical,low,37
0.23,0.3,4,248,3,0,1,0,sales,low,29
0.27,0.4,2,184,4,0,1,0,IT,low,64
0.27,0.3,4,217,4,0,1,0,support,low,83
0.14,0.3,2,211,5,0,1,0,product_mng,low,85
0.12,0.3,4,261,4,0,1,0,sales,low,29
0.15,0.3,2,185,2,0,1,0,RandD,low,78
0.15,0.3,3,212,2,0,1,0,sales,medium,41
0.04,0.3,4,254,4,0,1,0,sales,medium,29
0.07,0.4,2,179,2,0,1,0,product_mng,medium,77
0.13,0.3,2,202,4,0,1,0,technical,low,41
0.14,0.3,3,241,4,0,1,1,technical,medium,32
0.41,0.51,2,172,4,0,1,0,management,high,10
0.17,0.3,2,140,5,0,1,0,support,low,97
0.53,0.54,2,215,2,0,1,0,support,medium,91
0.55,0.45,2,179,6,0,0,0,support,low,97
0.24,0.3,2,214,6,0,1,0,marketing,low,66
0.44,0.3,2,215,4,1,1,0,sales,low,35
0.12,0.36,3,211,1,0,1,0,hr,medium,69
0.61,0.7,5,240,2,0,0,0,support,medium,84
0.35,0.3,3,221,4,0,1,0,RandD,low,86
0.26,0.31,3,253,4,0,0,0,accounting,medium,67
0.22,0.33,2,212,3,0,1,0,support,low,95
0.15,0.3,3,207,5,0,1,0,technical,medium,42
0.09,0.3,3,230,3,0,1,0,sales,low,53
0.43,0.45,2,208,3,0,0,0,technical,low,49
0.26,0.3,2,182,3,0,1,0,technical,medium,39
0.39,0.34,4,233,3,0,1,0,hr,medium,90
0.16,0.3,2,198,3,0,1,0,support,low,73
0.11,0.3,3,175,5,0,0,0,sales,low,33
0.2,0.3,4,240,3,0,0,0,management,medium,14
0.46,0.45,2,160,2,0,1,0,sales,low,32
0.7,1.0,5,284,5,0,1,0,product_mng,medium,74
0.35,0.45,3,212,5,0,1,0,product_mng,low,98
0.16,0.3,2,195,5,0,1,0,technical,low,50
0.07,0.3,2,178,5,0,1,0,management,medium,15
0.36,0.56,2,166,4,0,1,0,marketing,low,89
0.49,0.43,2,182,3,0,1,0,RandD,low,90
0.6,0.62,4,239,1,0,1,0,product_mng,low,63
0.57,0.33,3,238,4,0,1,0,hr,low,96
0.25,0.34,3,182,2,0,1,0,accounting,low,75
0.12,0.3,2,218,5,1,1,0,hr,low,95
0.37,0.43,2,172,6,0,0,0,sales,medium,58
0.09,0.3,2,185,2,0,1,0,sales,low,30
0.43,0.3,2,205,3,0,1,0,technical,low,22
0.07,0.3,2,206,4,0,1,0,marketing,medium,90
0.13,0.41,2,189,2,0,1,0,IT,medium,77
0.1,0.3,2,191,4,0,1,0,RandD,low,87
0.15,0.3,2,203,4,0,1,0,IT,low,62
0.2,0.48,4,202,3,0,1,0,accounting,medium,82
0.21,0.41,4,258,4,0,1,0,product_mng,low,93
0.08,0.39,2,169,4,0,1,0,RandD,medium,81
0.24,0.3,2,171,3,0,1,0,technical,low,42
0.13,0.3,4,243,3,0,1,0,accounting,low,63
0.18,0.3,2,171,3,0,1,0,technical,low,21
0.1,0.3,3,245,2,0,1,0,technical,low,37
0.56,0.65,4,231,3,0,1,0,RandD,low,71
0.1,0.3,2,208,3,0,1,0,sales,low,33
0.12,0.3,2,190,3,0,1,0,support,low,100
0.48,0.62,3,245,6,1,1,0,RandD,low,91
0.17,0.3,2,189,5,0,1,0,IT,low,75
0.45,0.3,2,157,1,0,1,0,sales,medium,46
0.07,0.3,3,228,4,0,1,0,product_mng,low,84
0.07,0.3,3,212,4,0,1,0,technical,low,26
0.14,0.3,3,215,2,0,1,0,accounting,medium,90
0.59,0.62,5,290,3,0,1,0,technical,low,41
0.34,0.33,2,220,5,0,0,0,sales,low,27
0.61,0.49,2,212,4,0,1,0,sales,low,38
0.5,0.43,3,253,5,0,1,0,marketing,low,74
0.33,0.3,2,199,5,0,1,0,technical,low,47
0.37,0.3,3,177,5,0,0,0,RandD,low,91
0.25,0.37,2,212,2,0,1,0,IT,medium,65
0.27,0.41,2,221,6,0,1,0,marketing,medium,64
0.13,0.3,2,150,5,0,0,0,product_mng,medium,60
0.3,0.3,3,220,4,0,0,0,technical,low,40
0.16,0.3,2,192,3,0,1,0,technical,low,24
0.45,0.43,2,170,1,0,1,0,RandD,low,83
0.19,0.3,3,219,5,0,1,0,hr,medium,74
0.53,0.48,2,164,3,0,1,0,product_mng,medium,96
0.2,0.45,2,209,2,0,1,0,support,low,84
0.15,0.3,2,165,4,0,1,0,sales,low,35
0.28,0.3,3,223,5,0,1,0,product_mng,low,88
0.32,0.44,2,201,4,0,1,0,technical,medium,38
0.35,0.43,3,210,5,0,1,0,management,medium,19
0.36,0.3,3,197,3,0,1,0,accounting,low,90
0.18,0.3,2,208,6,0,1,0,hr,low,85
0.25,0.3,3,220,5,0,1,0,sales,medium,56
0.15,0.3,2,189,3,0,1,0,marketing,low,82
0.45,0.38,4,249,4,0,1,1,product_mng,low,99
0.19,0.35,3,217,5,0,1,0,technical,low,21
0.11,0.3,3,237,5,0,0,0,RandD,low,86
0.65,0.56,4,247,4,0,1,0,product_mng,medium,96
0.52,0.53,2,209,2,0,1,0,support,low,86
0.11,0.3,2,190,4,0,1,0,technical,low,25
0.09,0.3,2,174,4,0,0,0,accounting,medium,76
0.3,0.48,2,207,3,0,1,0,sales,low,38
0.25,0.47,2,207,4,0,1,0,sales,low,29
0.39,0.37,2,211,5,0,1,0,product_mng,low,73
0.3,0.44,2,178,3,0,1,0,sales,medium,28
0.38,0.3,2,200,4,0,1,0,support,low,76
0.21,0.3,2,169,3,0,1,0,marketing,medium,61
0.16,0.3,3,200,1,0,1,0,support,medium,69
0.27,0.3,3,200,6,0,1,0,hr,low,81
0.12,0.3,3,205,2,0,1,0,product_mng,low,91
0.79,0.83,6,272,3,0,1,0,product_mng,medium,91
0.26,0.39,2,194,2,0,0,0,sales,medium,41
0.13,0.3,2,200,2,0,1,0,product_mng,low,69
0.37,0.3,2,169,3,0,1,0,sales,low,44
0.06,0.3,2,182,3,0,0,0,technical,low,31
0.03,0.3,2,193,3,0,1,0,sales,medium,36
0.29,0.32,2,169,4,0,1,0,marketing,low,86
0.3,0.45,2,193,2,0,0,0,IT,low,95
0.1,0.3,2,172,1,0,1,0,technical,low,40
0.11,0.3,2,162,2,0,0,0,hr,low,72
0.41,0.51,2,209,2,0,1,0,accounting,low,86
0.1,0.3,4,229,5,0,1,0,sales,low,32
0.2,0.3,2,161,4,0,1,0,product_mng,medium,84
0.24,0.3,2,195,3,0,1,0,sales,low,55
0.29,0.47,3,246,4,0,1,0,technical,low,42
0.22,0.53,4,251,4,0,0,0,hr,low,96
0.22,0.3,3,205,4,0,0,0,sales,low,27
0.32,0.47,3,222,2,0,1,0,sales,low,56
0.4,0.5,2,219,4,0,1,0,product_mng,medium,60
0.36,0.3,2,227,2,0,0,0,support,low,100
0.48,0.57,2,174,2,0,1,0,sales,low,49
0.02,0.3,2,209,6,0,0,0,IT,medium,91
0.1,0.3,4,230,4,0,1,0,accounting,low,86
0.66,0.67,3,212,3,0,1,0,sales,medium,54
0.29,0.31,2,199,3,0,1,0,support,medium,77
0.14,0.3,2,193,4,0,1,0,support,low,75
0.32,0.3,3,227,5,0,1,0,accounting,low,73
0.11,0.3,3,227,2,0,0,0,IT,medium,71
0.26,0.3,2,182,4,0,1,0,sales,low,24
0.29,0.33,2,188,3,0,1,0,technical,low,35
0.12,0.3,4,238,6,0,1,0,sales,low,45
0.58,0.8,4,257,4,0,1,0,management,high,19
0.2,0.3,2,182,5,0,0,0,technical,low,23
0.45,0.3,2,230,6,0,1,0,support,low,85
0.53,0.65,5,256,5,0,1,0,IT,medium,77
0.09,0.3,3,205,3,0,1,1,hr,low,64
0.32,0.3,2,187,4,0,1,0,technical,low,51
0.54,0.87,6,281,3,0,1,0,accounting,low,61
0.31,0.33,2,177,2,0,1,0,RandD,medium,60
0.17,0.3,2,192,4,0,1,0,product_mng,low,77
0.57,0.42,2,170,5,0,1,0,support,low,65
0.33,0.33,2,215,3,0,1,0,hr,low,73
0.27,0.3,2,166,4,0,1,0,hr,low,68
0.1,0.3,2,182,5,0,1,0,support,medium,83
0.23,0.3,2,188,3,0,0,0,RandD,low,65
0.39,0.3,4,223,4,0,1,0,sales,low,28
0.4,0.52,2,220,4,0,1,0,marketing,low,89
0.28,0.3,3,238,4,0,1,0,support,low,94
0.51,0.48,3,199,4,0,1,0,sales,low,57
0.34,0.3,3,199,3,0,1,0,hr,medium,89
0.06,0.3,2,187,4,0,1,0,marketing,low,83
0.25,0.3,3,198,3,0,0,0,sales,low,33
0.59,0.5,3,240,3,0,1,0,sales,low,27
0.46,0.3,3,223,5,0,1,0,RandD,low,93
0.65,0.77,3,222,4,0,1,0,management,medium,19
0.15,0.3,2,188,5,0,1,0,sales,low,45
0.09,0.3,2,165,3,0,1,0,technical,medium,59
0.31,0.3,2,162,5,0,1,0,hr,medium,65
0.41,0.37,4,232,3,0,1,0,accounting,low,66
0.15,0.3,2,215,4,0,1,0,sales,low,21
0.23,0.3,2,196,6,0,0,0,product_mng,medium,81
0.09,0.3,2,192,2,0,1,0,sales,medium,38
0.28,0.3,2,164,4,0,1,0,product_mng,low,90
0.49,0.7,5,262,3,0,1,0,hr,low,87
0.23,0.4,3,238,3,1,1,0,hr,low,61
0.52,0.63,5,238,2,0,1,0,marketing,low,60
0.5,0.57,3,202,3,0,1,0,hr,low,60
0.28,0.3,2,174,3,0,1,0,support,low,72
0.13,0.3,2,180,5,0,0,0,support,low,90
0.29,0.3,3,211,3,0,0,0,product_mng,low,93
0.32,0.38,3,183,2,0,1,0,sales,low,58
0.46,0.49,2,193,5,0,0,0,sales,low,45
0.21,0.3,4,237,4,0,1,0,support,low,66
0.22,0.3,2,182,2,0,1,1,sales,low,20
0.49,0.32,2,174,1,0,1,0,IT,low,60
0.8,0.84,6,307,4,0,1,0,marketing,low,78
0.09,0.3,2,167,5,0,1,0,IT,low,88
0.42,0.57,2,176,5,0,1,0,product_mng,low,88
0.3,0.4,2,199,3,0,1,0,support,low,88
0.03,0.3,2,181,4,0,0,0,product_mng,low,65
0.22,0.3,2,230,5,0,0,0,sales,low,25
0.19,0.3,2,201,2,0,0,0,sales,low,20
0.15,0.3,3,231,3,0,1,0,RandD,medium,69
0.26,0.35,3,223,2,0,1,0,sales,low,35
0.32,0.3,3,188,2,0,1,0,accounting,medium,89
0.08,0.3,3,196,4,0,1,0,technical,low,59
0.18,0.38,2,184,5,0,1,0,sales,medium,33
0.07,0.3,2,206,5,0,1,0,technical,low,39
0.04,0.3,2,195,2,0,1,0,accounting,medium,73
0.23,0.3,2,184,6,0,1,0,sales,medium,47
0.05,0.3,2,155,3,0,1,0,technical,low,56
0.2,0.44,2,199,4,0,1,0,technical,low,35
0.5,0.43,2,178,6,0,1,0,IT,low,75
0.08,0.3,3,180,4,0,1,0,accounting,medium,92
0.02,0.3,2,219,4,0,1,0,technical,medium,32
0.13,0.3,2,159,3,0,1,0,sales,low,48
0.25,0.3,4,212,1,0,1,0,hr,medium,88
0.18,0.3,2,156,3,0,1,0,management,medium,17
0.26,0.3,3,213,3,0,1,0,sales,low,31
0.32,0.3,4,276,5,0,1,0,technical,low,43
0.14,0.3,2,207,3,0,1,0,product_mng,low,83
0.28,0.37,2,202,3,0,1,0,technical,medium,29
0.35,0.49,2,203,5,0,1,0,RandD,low,83
0.25,0.3,2,184,3,0,1,0,accounting,low,93
0.03,0.3,2,170,6,0,1,0,sales,low,36
0.1,0.3,2,160,3,0,1,0,sales,medium,37
0.16,0.3,2,173,4,0,1,0,RandD,low,79
0.5,0.3,2,170,2,0,1,0,IT,low,70
0.11,0.3,3,229,3,0,1,0,sales,low,31
0.16,0.3,2,161,2,0,1,0,RandD,low,67
0.33,0.32,2,196,3,0,1,0,marketing,low,64
0.44,0.5,2,180,1,0,1,0,support,low,99
0.3,0.41,4,234,2,0,0,0,support,low,66
0.23,0.3,3,231,1,0,1,0,sales,low,38
0.51,0.45,2,182,5,0,1,0,RandD,medium,91
0.37,0.48,2,208,2,0,1,0,technical,low,46
0.09,0.3,2,182,3,0,1,0,support,low,84
0.17,0.3,2,201,6,0,1,0,technical,low,36
0.24,0.45,2,203,6,0,1,0,sales,low,53
0.35,0.3,3,218,3,0,1,0,RandD,low,78
0.39,0.66,6,295,5,0,1,1,product_mng,low,94
0.48,0.65,5,288,2,0,1,0,sales,low,41
0.49,0.56,2,207,3,0,1,0,accounting,low,67
0.32,0.3,2,190,3,0,0,0,sales,medium,31
0.19,0.3,3,247,4,0,1,0,hr,low,61
0.12,0.3,2,154,4,0,1,0,sales,low,51
0.23,0.3,4,245,4,0,1,0,hr,low,65
0.27,0.34,3,202,2,0,1,0,RandD,medium,89
0.41,0.34,2,174,4,0,1,0,sales,medium,20
0.26,0.3,4,243,4,0,1,0,sales,medium,23
0.36,0.3,2,209,5,0,1,0,RandD,low,60
0.16,0.3,3,197,4,0,1,0,hr,low,96
0.36,0.3,3,179,3,0,1,0,product_mng,low,69
0.36,0.38,2,190,5,0,1,0,product_mng,medium,79
0.1,0.3,3,195,4,0,1,0,management,high,3
0.34,0.3,2,206,4,0,1,0,sales,low,53
0.5,0.6,3,208,3,0,1,0,support,low,74
0.22,0.38,3,221,3,0,1,0,support,medium,85
0.13,0.3,2,227,3,0,1,0,sales,low,55
0.44,0.3,2,169,4,0,1,0,product_mng,low,75
0.09,0.3,2,211,3,0,1,0,RandD,low,66
0.32,0.3,3,209,3,0,1,0,sales,low,28
0.35,0.3,2,184,5,0,1,0,marketing,medium,77
0.25,0.3,3,234,1,0,1,0,sales,low,30
0.57,0.6,2,205,2,0,0,0,RandD,low,68
0.48,0.59,4,241,3,0,0,0,sales,low,39
0.36,0.3,2,169,4,0,0,0,technical,low,28
0.46,0.45,2,216,3,0,1,0,RandD,low,69
0.25,0.3,3,199,2,0,1,1,support,low,95
0.23,0.44,2,190,3,0,1,0,hr,low,72
0.18,0.3,3,185,3,0,1,0,hr,low,96
0.36,0.3,2,218,2,0,1,0,sales,low,53
0.3,0.3,2,195,4,0,1,0,product_mng,medium,93
0.21,0.3,3,213,4,0,1,0,hr,low,61
0.64,0.44,3,187,3,0,1,0,accounting,low,70
0.45,0.3,2,193,2,0,1,0,technical,low,44
0.73,0.74,3,255,3,0,1,0,support,medium,70
0.25,0.3,2,208,4,0,1,0,accounting,medium,74
0.15,0.39,4,230,2,0,1,0,technical,low,57
0.75,0.52,2,203,4,0,1,0,technical,low,30
0.38,0.56,2,183,3,0,0,0,sales,low,37
0.08,0.3,2,222,3,0,1,0,RandD,low,79
0.44,0.46,2,187,3,0,1,0,sales,medium,32
0.09,0.3,3,216,4,0,1,0,technical,low,45
0.32,0.37,2,192,3,1,1,0,technical,low,28
0.43,0.53,2,179,3,0,1,0,RandD,medium,66
0.11,0.3,3,207,5,0,1,0,marketing,low,99
0.26,0.3,3,177,2,0,1,0,sales,low,49
0.19,0.3,2,217,3,0,1,0,technical,low,25
0.41,0.55,2,218,2,0,1,0,technical,low,36
0.52,0.69,5,299,3,0,1,0,technical,low,52
0.42,0.3,2,159,4,0,1,0,sales,medium,50
0.26,0.36,3,208,4,0,1,0,management,medium,8
0.1,0.3,2,208,4,0,1,0,product_mng,low,67
0.46,0.47,2,212,3,0,1,0,sales,low,39
0.38,0.35,2,191,4,0,1,0,IT,medium,92
0.3,0.3,2,160,5,0,1,0,technical,low,20
0.46,0.62,3,202,5,0,1,0,sales,low,21
0.2,0.3,2,191,4,0,1,0,support,low,75
0.11,0.3,2,154,5,0,1,0,sales,low,44
0.27,0.3,4,251,4,0,1,0,marketing,low,68
0.09,0.3,4,234,5,0,1,1,RandD,medium,94
0.62,0.36,3,236,4,0,1,0,accounting,low,61
0.07,0.3,3,212,6,0,1,0,sales,low,47
0.15,0.3,2,169,5,0,1,0,sales,medium,22
0.52,0.7,4,222,4,0,1,0,sales,medium,27
0.34,0.34,2,190,6,0,0,0,IT,low,69
0.34,0.51,3,210,3,0,1,0,technical,low,53
0.35,0.3,3,226,3,0,1,0,IT,low,66
0.64,0.76,4,204,5,0,1,0,IT,high,87
0.2,0.3,2,198,2,0,1,0,support,low,99
0.08,0.3,3,221,3,0,1,0,technical,low,31
0.17,0.43,3,212,3,0,1,1,IT,medium,95
0.64,0.75,4,264,6,0,1,0,marketing,low,85
0.22,0.3,2,194,3,0,1,0,accounting,low,83
0.15,0.3,3,207,3,0,1,0,technical,medium,21
0.04,0.3,2,179,3,0,1,0,RandD,low,63
0.16,0.3,2,202,6,0,1,0,sales,low,24
0.28,0.3,3,231,3,0,1,0,marketing,low,98
0.41,0.57,3,219,3,0,1,0,sales,low,43
0.18,0.3,2,170,3,0,1,0,technical,medium,49
0.58,0.53,4,233,6,1,1,0,technical,medium,39
0.14,0.3,2,182,4,0,0,0,hr,low,90
0.42,0.42,3,194,2,0,1,0,accounting,medium,98
0.15,0.3,2,167,4,0,1,0,technical,low,45
0.14,0.3,2,179,2,0,1,0,product_mng,low,86
0.65,0.73,4,270,3,0,1,0,technical,low,32
0.68,0.69,4,255,3,0,1,0,support,low,97
0.49,0.51,3,204,5,0,0,0,support,medium,62
0.08,0.3,2,191,3,0,1,0,sales,medium,29
0.24,0.3,3,213,4,0,0,0,sales,medium,50
0.4,0.32,2,175,2,0,1,0,IT,medium,65
0.54,0.56,2,181,6,0,1,0,hr,medium,95
0.5,0.45,3,189,5,0,1,0,technical,low,28
0.09,0.3,3,198,2,0,1,0,hr,low,70
0.19,0.3,2,199,4,0,1,0,sales,medium,45
0.17,0.3,2,175,3,0,1,0,hr,low,96
0.14,0.3,2,188,3,0,1,0,product_mng,low,71
0.15,0.3,2,180,3,0,0,0,support,medium,65
0.37,0.51,2,149,3,0,1,0,hr,medium,87
0.29,0.3,2,184,3,0,1,0,technical,medium,58
0.51,0.54,2,166,6,0,1,0,technical,low,56
0.31,0.3,2,167,5,0,1,0,IT,low,91
0.6,0.49,3,262,4,0,1,0,technical,medium,44
0.62,0.63,6,306,3,0,1,0,sales,low,53
0.1,0.3,2,160,4,0,1,0,RandD,medium,98
0.23,0.3,2,178,5,0,0,0,sales,low,34
0.12,0.3,2,211,6,0,0,0,support,medium,96
0.32,0.39,2,163,5,0,1,0,product_mng,medium,88
0.04,0.3,4,234,3,0,1,0,sales,low,44
0.17,0.3,2,196,3,0,1,0,support,low,98
0.66,1.0,4,236,4,0,1,1,sales,medium,32
0.32,0.34,4,200,5,0,1,0,IT,low,64
0.46,0.3,2,231,6,0,1,0,management,low,5
0.22,0.3,3,231,1,0,1,0,sales,low,26
0.38,0.56,4,240,4,0,1,0,RandD,low,93
0.44,0.4,2,177,6,0,1,0,technical,low,26
0.11,0.3,2,170,4,0,1,0,sales,low,28
0.25,0.3,2,203,2,0,1,0,hr,low,70
0.18,0.3,3,266,4,0,1,0,sales,low,31
0.46,0.55,2,173,6,0,1,0,management,medium,14
0.18,0.3,2,228,5,0,1,0,sales,medium,23
0.3,0.3,3,203,6,0,1,0,support,low,76
0.31,0.3,2,181,5,0,1,0,marketing,low,75
0.41,0.82,6,311,2,0,0,0,hr,medium,87
0.06,0.3,2,193,6,0,1,0,accounting,low,71
0.32,0.3,2,200,3,0,1,0,sales,low,20
0.12,0.3,3,208,2,0,1,0,technical,medium,39
0.07,0.3,3,193,5,0,1,0,sales,low,46
0.45,0.5,2,162,4,0,1,0,management,medium,6
0.45,0.43,2,208,3,0,0,0,support,medium,82
0.44,0.39,2,192,5,0,1,0,sales,low,47
0.32,0.44,2,185,1,0,1,0,hr,medium,87
0.48,0.61,3,226,5,0,0,0,support,low,91
0.41,0.53,2,202,5,0,0,0,RandD,low,70
0.28,0.3,2,197,2,0,1,0,technical,low,48
0.22,0.3,2,136,6,0,1,0,support,low,62
0.22,0.38,3,204,4,0,1,0,sales,low,45
0.28,0.3,3,204,4,0,1,1,accounting,low,80
0.09,0.3,2,154,6,0,1,0,technical,low,49
0.13,0.3,2,172,3,0,1,0,support,medium,98
0.36,0.3,2,187,3,0,0,0,hr,medium,93
0.31,0.45,4,242,4,0,1,0,IT,low,73
0.12,0.3,2,176,6,0,1,0,sales,medium,30
0.08,0.3,2,187,2,0,1,0,sales,low,36
0.2,0.35,3,243,3,0,0,0,sales,low,29
0.14,0.3,2,186,4,0,1,0,accounting,low,100
0.21,0.3,2,180,3,0,1,0,marketing,medium,74
0.13,0.3,2,177,4,0,1,0,sales,medium,21
0.06,0.3,3,241,3,0,1,0,sales,low,44
0.17,0.3,2,221,3,0,1,0,product_mng,low,89
0.46,0.73,3,252,3,0,1,0,sales,low,43
0.17,0.3,2,196,4,0,1,0,sales,medium,53
0.42,0.3,3,206,3,0,1,0,RandD,low,67
0.35,0.49,3,222,4,0,1,0,technical,medium,47
0.4,0.3,2,162,4,0,1,0,support,low,74
0.3,0.37,2,171,3,0,1,0,accounting,low,70
0.09,0.3,3,202,6,0,1,0,accounting,low,68
0.26,0.3,2,173,3,0,1,0,product_mng,medium,65
0.16,0.3,3,223,4,0,1,0,IT,low,81
0.3,0.36,2,177,5,0,0,0,RandD,medium,96
0.27,0.3,2,194,4,0,0,0,product_mng,low,94
0.04,0.35,3,192,4,0,1,0,technical,medium,54
0.09,0.3,3,185,4,0,1,0,hr,medium,71
0.25,0.3,2,180,3,0,1,0,sales,low,34
0.26,0.47,4,213,2,0,1,0,product_mng,medium,87
0.3,0.42,2,204,4,0,1,0,management,high,11
0.5,0.48,2,178,2,0,1,0,accounting,medium,64
0.08,0.3,2,207,5,0,1,0,IT,medium,74
0.05,0.3,3,184,2,0,1,0,sales,medium,43
0.72,0.71,3,223,2,0,1,0,RandD,medium,89
0.43,0.43,4,242,3,0,1,0,accounting,medium,71
0.22,0.37,2,204,4,0,1,0,sales,low,40
0.06,0.3,4,243,4,0,0,0,sales,low,37
0.17,0.3,2,170,6,0,1,0,sales,low,31
0.05,0.3,2,225,3,0,0,0,sales,low,36
0.29,0.59,3,225,4,0,1,0,IT,low,92
0.32,0.5,4,222,4,0,1,0,accounting,medium,81
0.19,0.3,2,189,1,0,1,0,hr,low,95
0.42,0.33,2,173,4,0,1,0,RandD,low,79
0.22,0.3,3,204,2,0,1,0,marketing,low,77
0.17,0.3,2,201,5,0,1,0,sales,low,45
0.11,0.3,2,208,3,0,1,0,RandD,low,62
0.22,0.3,2,179,6,0,1,0,sales,low,44
0.21,0.3,3,278,5,0,1,0,hr,low,95
0.02,0.3,2,189,4,0,1,0,IT,low,86
0.46,0.58,2,200,6,0,1,0,management,medium,2
0.13,0.3,2,193,6,0,1,0,RandD,low,81
0.02,0.3,2,157,4,0,1,0,hr,medium,66
0.35,0.41,3,196,5,0,1,0,support,low,70
0.43,0.37,2,167,4,0,1,0,marketing,low,69
0.37,0.4,3,217,3,0,1,0,product_mng,low,90
0.69,1.0,7,350,5,0,0,0,IT,medium,82
0.36,0.33,4,278,4,0,1,0,technical,medium,48
0.6,0.6,3,240,4,0,1,0,IT,low,79
0.46,0.45,3,202,5,0,1,0,technical,low,57
0.55,0.52,3,221,3,0,1,0,technical,low,47
0.16,0.43,2,193,2,0,1,0,technical,low,33
0.28,0.3,2,191,4,0,1,0,sales,medium,51
0.12,0.3,2,153,2,0,1,0,hr,low,84
0.45,0.53,2,195,2,0,1,0,marketing,medium,67
0.12,0.37,4,268,5,0,1,0,technical,medium,57
0.48,0.76,4,241,5,0,1,0,sales,low,42
0.24,0.3,3,240,2,0,1,0,technical,low,40
